gsm,arm,gender,Acinar,Antrum_diff,Antrum_undiff,B,B-cells_EPIC,BE,Basal,Baso,Bcell,Bladder,Bmem,Bnv,Breast,CD14_monocytes,CD19_B-cells,CD4T,CD4T-cells_EPIC,CD4Tmem,CD4Tnv,CD4_T-cells,CD56_NK-cells,CD8T,CD8T-cells_EPIC,CD8Tmem,CD8Tnv,CD8_T-cells,CM,CMP,Chol,Colon_epithelial_cells,Corpus_diff,Corpus_undiff,Cortical_neurons,Ductal,Endocrine,Eos,Eosino,Eosinophils_reinius,Epi,Epi_basal,Epi_stratified,Epi_suprabasal,Epi_upper,Erythrocyte_progenitors,Fundus_diff,Fundus_undiff,GMP,Gland,Glia,Gran,HSC,Head_and_neck_larynx,Hep,Hepatocytes,IC,Kera_diff,Kera_undiff,Kidney,Kup,L-MPP,LE,Left_atrium,Leu,Luminal,Lung_cells,Lym,MEP,MP,MPP,Macro,Mela,Microglia,Mono,Monocytes_EPIC,Mye,NK,NK-cells_EPIC,Neu,NeuIm,NeuMa,Neutro,Neutrophils_EPIC,Neutrophils_reinius,OPC,Oligo,PBMC,Pancreatic_acinar_cells,Pancreatic_beta_cells,Pancreatic_duct_cells,Plasma,Prostate,Tcell,Thyroid,Treg,Upper_GI,Uterus_cervix,adipocyte,dendritic,endothelial,eosinophil,erythroblast,fibroblast,granulocytes,macrophage,megakaryocyte,monocyte,nRBC,neuron,neutrophil,small_intestine,smooth_muscle,stem_pluri,stromal_other,tcell,whole_blood
GSM1299660,hc,Male,0.3956687755395265,0.2782724692826728,0.2935694767720543,0.5636435248087245,0.6196176781297958,0.3392974556656828,0.2669046385198363,0.3151236646859256,0.657316947186145,0.3434045145933248,0.2711213610296722,0.5807822475269967,0.3947010490678422,1.0136633996572804,0.601988673975073,0.6627589299276444,0.8489601855350518,0.6979782285316186,0.6380666526429462,0.9474301684525356,0.821511543688719,0.6493905777291171,0.8633201965465004,0.6297750990131752,0.5916621607247348,0.917421204178706,0.2956162073012957,0.64044917498797,0.3518209932704363,0.2200715613196843,0.2399860733972378,0.2202544647061454,0.2239730340748517,0.302876952627239,0.3320217600033354,0.7197684265028196,1.0237556462787347,1.094927823870228,0.3070190337098235,0.3929594403177298,0.3926042814810869,0.4770103864418655,0.3962624270794464,0.5794261032145058,0.2355276031853763,0.2369706075261153,0.7811149255068125,0.3692767798156397,0.2075432714617684,0.8034408932129153,0.8102750106905541,0.3243632444977377,0.3016803562748739,0.1910858217354481,0.3238453786425084,0.460097792937208,0.4138578012957334,0.3067801252119227,0.4555399924472065,0.7045808775421698,0.4071471373961658,0.4461623703633826,0.4202211896921028,0.2634705344025295,0.2420352782775636,0.428001674101559,0.5556224545575431,0.2993739414837809,0.7609891416132385,0.2489807972792576,0.3881440348182629,0.3406092866066522,0.5218789544878825,0.886293797721453,0.6106021936744118,0.5540329276212982,0.7422900620339118,1.1708678318803885,0.287255125937165,0.3478713265963964,1.1016113637129674,1.1358139539574728,1.1470777802114325,0.2766542855569412,0.3431709444919232,0.3858232693926174,0.1937338160565212,0.2717735256613408,0.2384879294603228,0.3455457225230094,0.3161197439546733,0.4744640184576327,0.2469714438440681,0.5264056758321272,0.3945667442364108,0.352034772101815,0.2465104504212663,0.5528875170572887,0.2953063887325958,0.5273296694644324,0.5716920404712519,0.2283999622126806,1.1529693322600991,0.5426178454451387,0.5461362488134279,0.5713123048960782,0.5624046395489597,0.3038185431961386,0.5496968266902524,0.5486501071299993,0.2761764188235277,0.1748176378992784,0.3280955172202649,0.5788807390276984,0.3775282548802404
GSM1299661,ftd,Unknown,0.4273874487755832,0.2938495209304576,0.308305915775773,0.58043308112428,0.6385820341518859,0.3843122463461403,0.2938438630082479,0.3625927254039638,0.6694883434692347,0.3649874009580342,0.3418864570812164,0.5805045245707459,0.4388731902997355,1.0281360794000685,0.6274222824016948,0.7749364998688268,0.965223155601567,0.833149280012066,0.7499679232052348,1.059403842053048,0.8676245783700567,0.7582295785138855,0.970533477209999,0.7299919261398886,0.7040877387790652,1.0031423238716135,0.3045406612512232,0.6807522305180023,0.3964003869847562,0.2341891132578353,0.2568887052275324,0.2381703206908182,0.2324458752368711,0.3452024166184395,0.3864338576354822,0.7501516064790991,1.043949679961256,1.097735161031551,0.3187546215178849,0.436011752611089,0.422284146196325,0.5167142826021204,0.4091243573051625,0.5964851347902392,0.2548280078654631,0.2519961865144013,0.8325719320487024,0.4199911307538992,0.2071545419508039,0.8130471640874789,0.8251182148975635,0.3701610943790493,0.3267227783013633,0.2108559169345319,0.3609296018799517,0.5006328119099356,0.4461030127158628,0.3209577797174182,0.4517803610021565,0.744053557990851,0.4303300863114488,0.4782819682060924,0.4569780382866681,0.290303637843036,0.2840276856860669,0.4612631586970945,0.5781720631216644,0.3492741263663332,0.7878466362946784,0.2898507120194861,0.3861042976313509,0.3445888527820043,0.5306006570848005,0.940373163808931,0.6200931777311954,0.5454831963971271,0.7551018008486977,1.1538893744798158,0.3143807650902783,0.38467837108397,1.1236016489038378,1.1390526928029645,1.1632451383144384,0.3093151856028283,0.3697099396208531,0.3720105596457685,0.2314852693583096,0.274582590056535,0.2617366003284035,0.3567743625797122,0.339615390651846,0.5024824503744008,0.2808932965048516,0.6491062566555718,0.4074860195256276,0.3643518408167203,0.270453443216898,0.5735787489618415,0.3068830023319313,0.50443249610504,0.542759888153699,0.2514292498751021,1.1639191924571144,0.5630978677048685,0.5188156766530367,0.5887653000521297,0.5920594770207461,0.354080971238934,0.5710172556224014,0.5233352449570938,0.2931021795979731,0.1832251118193208,0.358771477950378,0.5610972781558583,0.3656589710428329
GSM1299662,psp,Male,0.4204528228245692,0.2830036834956396,0.2962302437957799,0.6032571183683317,0.6792625128304113,0.3662762692186556,0.2801081544199232,0.3503413874931944,0.7030279212268677,0.3700461450475704,0.3532337514298,0.6056065927943102,0.4301499270216053,1.0027143026603278,0.6556483756060865,0.7895499248058944,0.9576280547916972,0.8134166894283766,0.7757170406482041,1.0447845396620807,0.8489988589052664,0.75743705735026,0.9589262811877944,0.6519886177671632,0.6998628815606428,0.9980149769223402,0.2942007418154928,0.6453810003971355,0.3722140058710351,0.2220648079250494,0.2441896145772529,0.2192004971614367,0.2212435442508383,0.3441450224328008,0.3721839684148994,0.6944789055876277,1.0219656202818954,1.079121216169829,0.3113462782937071,0.4095234548015927,0.3959628839334945,0.5053323853265894,0.4068986882709067,0.5592295284245309,0.2410373140252233,0.2395931401124687,0.8091754510784814,0.3898499317903415,0.1905458818042117,0.8054183125623701,0.7989517705677482,0.3542475850746346,0.3000269434130185,0.2095329096083718,0.3403879809986407,0.4916417386921721,0.4505305565943565,0.3141228809189982,0.4528875500473145,0.7285532434603798,0.4043971536409734,0.4688245056759901,0.441707054791662,0.2802895139393269,0.2700948813077504,0.4467248458756049,0.536001373197226,0.31456473968581,0.7659673034394022,0.2645556640258176,0.3812166696179692,0.3458149576848195,0.5158970395243628,0.9034941733888576,0.6084881214920137,0.5704836163292618,0.7820934862612151,1.1419178341034986,0.2990773505187315,0.367058519755519,1.1172217597405425,1.1314219508853034,1.1593418919840413,0.2955035997129142,0.3515830860212382,0.3680558122875419,0.2154059156071668,0.2715944301863215,0.2590296353298752,0.3733208903671338,0.342389587093777,0.4814210381202424,0.2656835151738587,0.5861265213986604,0.3964824754032293,0.351514396813084,0.2764479942489714,0.5579940763225083,0.3048659477191666,0.4909092959495263,0.5322694238906025,0.2416497921093767,1.1589172339009783,0.5460093100662439,0.5042867786650113,0.575001997443264,0.5952001232107161,0.3224779366023535,0.5584392583101748,0.5125560091963608,0.3028052862887587,0.174768285905328,0.345416864664371,0.5452467733436035,0.3742156415320362
GSM1299663,hc,Female,0.425789169215245,0.2736750675771494,0.2821120783426056,0.6708018613754707,0.7117953355642141,0.3554556375105788,0.2836205412958248,0.35355355118697,0.7512799384833725,0.3513590203860663,0.3368713039931099,0.6753935820322491,0.4203649783796904,1.0240262467308627,0.7029566476050236,0.679578927672089,0.887925024092323,0.7358895346363966,0.666918148693691,0.984384966345135,0.815274517428708,0.6789990268883515,0.8942529473299976,0.6294012991378088,0.6203746741725106,0.93205144478831,0.3115150464700464,0.6495041306519558,0.3968094091559498,0.2225888398946719,0.2411265310734466,0.2289785220044621,0.2313123601389499,0.3492442835945702,0.3714013902965388,0.732878720462792,1.0202660326327766,1.090572556923885,0.3166461103449624,0.4117492738947896,0.4028035303635653,0.5009347042901696,0.4086172841260938,0.5778904202091864,0.2469894127955379,0.2418641745786252,0.8010391691871623,0.3915012996565348,0.2077835863078832,0.8014118854331929,0.8200611572567911,0.3598315485234656,0.3183485834515219,0.2161782243907418,0.3539820899967937,0.4812337277519649,0.4251312283744623,0.330025412192686,0.4536647899169919,0.7200955861641019,0.4561535756000979,0.5063533769578512,0.4507959480031154,0.2721897775803697,0.2751283289685507,0.4416778177658143,0.5662545879787583,0.3220810488915249,0.7843463082742654,0.2883576355611992,0.4121515491108706,0.3684794727430438,0.5293958163698999,0.90536137116052,0.6182664347957411,0.5414593905528443,0.74573524528883,1.1598010505738945,0.3035979826449823,0.3720518791772318,1.104772075936734,1.1374867119970409,1.15966795406089,0.2988081649648797,0.3840357908286713,0.3778862238691392,0.2058903364116692,0.2619046936660418,0.244531577705978,0.3572353748755328,0.335929951920241,0.4807120951875105,0.2604876975757744,0.5509755734266097,0.3894221700179146,0.3737945777406795,0.2658495416252768,0.5642479600313053,0.3357270546729006,0.5355828408951907,0.5768993890202934,0.2624367145724197,1.1574814443759909,0.551712391603941,0.5495239227126493,0.5870695285126487,0.5820888875791649,0.3479770588465252,0.5561374744908133,0.5536934324751087,0.2936479323004888,0.1803782128058471,0.3592237491664803,0.5877536039330274,0.3880422723226924
GSM1299664,psp,Male,0.429331163054394,0.2866549038949998,0.2884750935874972,0.489159406466203,0.4890211500333508,0.3734163479339223,0.2845202571070868,0.321912808950578,0.56455157828699,0.3557737592263582,0.3064533338217877,0.5312974830647269,0.4164079834135012,0.8881321737855989,0.465471175831247,0.4705890960003763,0.6580967570807364,0.549738757515418,0.4652804650619607,0.7727291745566974,0.682263586661107,0.487678570424943,0.6837834576359542,0.5155042285046587,0.4553596789050848,0.707663462719882,0.3051649049919678,0.6195242824760592,0.3905506945045793,0.2333541961738502,0.2343405184394827,0.2270602467882397,0.2212176631079258,0.3434396951558038,0.3790796005715897,0.6468354662424725,0.8626246362009202,0.934560130340133,0.317433202789676,0.4146953347620269,0.3942890171230646,0.493418849007039,0.4071722007343061,0.5545139848338908,0.2497539046949599,0.2464084624769683,0.6923024681411865,0.385539000035724,0.2057260919363674,0.7143349992459903,0.8051556167627478,0.3299363773160908,0.3307951616434563,0.2062245967322691,0.3330621457524252,0.4908570660278388,0.4358522951713947,0.3153322454636926,0.4352103402634633,0.6521014605995226,0.4158222549629301,0.4889575125469272,0.4426501844432551,0.2688654619359054,0.2842971253390714,0.4064456534211937,0.5618022037824949,0.3194774616637233,0.7469356932818841,0.2816259247269376,0.3635058995683996,0.3571373730915518,0.5140439455815959,0.7878354237811286,0.5900513538552699,0.4723456400426392,0.6302538920835867,1.004444172440199,0.2971680941148611,0.3531429097594591,0.9125343465262372,0.9416398418411835,0.8804119694633292,0.3132229965396142,0.3744719731274383,0.3979283649027602,0.2062988543861786,0.2580249532626846,0.2597965444712625,0.3458153250152875,0.3217321742671765,0.4288666038164986,0.2441333587941793,0.4117574934904415,0.3652850400394717,0.3670936986156106,0.2792723177784463,0.5648754633752086,0.3148950659317123,0.5004793050001005,0.5395463910116437,0.249173561652232,0.9036986890296922,0.5526342644027783,0.5131906499302047,0.5800677624106212,0.5661650705740701,0.3239485092973575,0.55433637008843,0.5189600137969613,0.2944795402778306,0.1714910386767103,0.3655787294141613,0.5553955530738344,0.3653389162599654
GSM1299665,hc,Female,0.4363799229730557,0.3329588231458443,0.3443749824916126,0.5266084974098076,0.5661897174665262,0.383368469877489,0.3009363029871041,0.3295323782378565,0.60962154351427,0.3869564952902189,0.3048347647365231,0.5563565479392142,0.4547304017097841,1.0153858314252426,0.5493197083630311,0.6285366390880357,0.86344385493226,0.6943887951092181,0.6051336875523052,0.9580566692577502,0.8908458481217315,0.6695847149951157,0.8942428076023797,0.7236871751900296,0.5935765189510374,0.9408047528114152,0.323529235506708,0.6776981987031447,0.4184367445163513,0.256791206394276,0.2777940068944333,0.2591887130830257,0.2159839403186479,0.3541573750340883,0.376385053132072,0.7288290033750118,1.0029296087814583,1.0803492683117435,0.3209352449594608,0.4444609867153567,0.4259949336407767,0.5279969677359664,0.4269154236443691,0.6049028421413131,0.2861113256682449,0.290536392530955,0.8023564117425623,0.4274308738285439,0.1998729118786213,0.8040576442181507,0.8257915260129916,0.3930192681995924,0.349290486271929,0.2216626438185494,0.3621260367948196,0.5347262882477313,0.4762757632621957,0.3401153714183046,0.4854797246841336,0.7292849926399744,0.4551672872628355,0.5331713419442812,0.4560163178465008,0.2791354741213027,0.3165724373533417,0.4663158412034378,0.5874651177944258,0.3454042150349456,0.788574002028486,0.2861466866646636,0.4274003985286668,0.3714664221792889,0.5836032963522656,0.9201204074710696,0.6442303926135555,0.6451289809195233,0.7890799124376361,1.1710920613636076,0.308931972617947,0.3786718142117567,1.08305194911857,1.1225903703632685,1.1173019910794004,0.3162255049382729,0.3999875591720018,0.3998503153592345,0.2256465612350975,0.2910631249117938,0.2523254573429913,0.3838763986435254,0.3640317004855757,0.4950376042162151,0.2610056112957166,0.5129144333008288,0.4162801185577825,0.3808257752520619,0.2807375934388856,0.5810766103416843,0.3471306002188619,0.550631840289459,0.593556535578413,0.255291198077449,1.123075946317997,0.5705928730285555,0.5688163657757778,0.604798542059872,0.5739112723132013,0.331122640939445,0.5729852387072081,0.5722082445455394,0.2939256229038244,0.1718222495542485,0.3713629372381386,0.6091349104494181,0.3592714975074213
GSM1299666,psp,Male,0.4297680348328791,0.3207758683245136,0.3277657225061927,0.5872881069663183,0.641288164001469,0.3787869833143362,0.2902487709705273,0.346833502171399,0.6666520454352098,0.3883962038077519,0.4373841354614413,0.5710831103712223,0.4588564687554998,0.9937155895448572,0.6285803914773962,0.6677262375887574,0.8609959771972149,0.743022009610174,0.6630652961455955,0.9683665934428828,0.7937501628998375,0.6529512235552092,0.8641920028438641,0.6353234940015249,0.6100473748620723,0.9023890885281072,0.2964682341749959,0.677079655056249,0.4173093839230176,0.2514450184793878,0.2730214257244719,0.2469160848456218,0.2188719853814144,0.3448271705402418,0.3847084162748967,0.7268117703404655,1.0182460122936,1.0781381821515326,0.3212110060612207,0.4312313417293268,0.4069141939586179,0.509029606369127,0.4241417571544522,0.5947606687160834,0.2710293793172719,0.269624244139921,0.8059231756120648,0.4066459971189368,0.1923912124514756,0.8171870260121017,0.8355201427526292,0.3738071044411065,0.3321657573827247,0.2253881533902374,0.3535136454435424,0.4928239227671907,0.4375518826206162,0.3397200099530004,0.4690180693813463,0.732258272112897,0.4383840927076305,0.5009575881157127,0.4652420134185855,0.2685692523185085,0.2736171870830635,0.4352622136186221,0.5923580986324721,0.3441356625019978,0.7956877129526606,0.2869337156600739,0.3937853866734494,0.3611850451728914,0.5276714424237985,0.8865039513087422,0.6139337201029818,0.5226162807810163,0.7165243544516063,1.171479289295718,0.3058721836676012,0.3629894135741065,1.091515007199071,1.123835369291286,1.1214313487467944,0.3192747514695854,0.372900078540033,0.392115483880869,0.2312010013059465,0.2887735497729766,0.253851400276707,0.3872273134733591,0.3572862183602185,0.4843753235107605,0.2700856784888344,0.5757080291421062,0.4025392634750819,0.3953686370657572,0.275106517598036,0.5732336384611078,0.3188998128385769,0.5057369581972716,0.5480025545777574,0.2600015589042883,1.1276268651818064,0.5629979828311291,0.524659707353867,0.5893495145765443,0.5809180841749585,0.3386842187777955,0.5642392560447831,0.5325562250558427,0.3099731754287232,0.1714040244027335,0.3529515172031888,0.5581660372429943,0.3781114602807375
GSM1299667,hc,Female,0.4366334727311319,0.3271208517973137,0.3354212590332707,0.5595359871652962,0.6227769104225027,0.3994396128401846,0.2985551030830542,0.3626984856139235,0.6626356645109805,0.4118122501457661,0.3301452716069578,0.5631405468937234,0.4759413143293014,1.0162624203106163,0.6196796784241061,0.7717173448137445,0.9882129866975052,0.8423051251636783,0.7438719154823887,1.0763127836292434,0.9620830527096425,0.7767878835250357,1.002286115189146,0.8494319578865911,0.707147659796984,1.0539758253070943,0.3183332843463895,0.6885080739244869,0.4329592340872883,0.2530717797172325,0.2758234119637105,0.2574505664223202,0.2246198351937273,0.3525643134955,0.3984053627975414,0.7194157195634814,1.0388861037179098,1.0890068285712236,0.3441841917190548,0.4551491984495343,0.4321821194224828,0.5304277405784353,0.4283224807622134,0.5960262137699693,0.2798782493915256,0.2776764715724653,0.8316464249316359,0.4353953970580266,0.2066950798983307,0.8113998203884613,0.8260305272084832,0.4012106065823058,0.3441853301978792,0.2336988573025907,0.3723761673518635,0.5314300729608648,0.4742174692966725,0.3418906590959627,0.5000510460129224,0.7491843308097814,0.4765444470607122,0.5241045072490778,0.4540355380132825,0.2851303499723531,0.2924366052060256,0.4823508623884366,0.5728269220230167,0.3501126741136047,0.8017531595271978,0.2855166995850134,0.4295173360709501,0.3555125249014642,0.5569112712233167,0.9273036914312798,0.63575139927993,0.6792214453929653,0.8438161560338675,1.1456205593097235,0.3143008416812149,0.3739281068993747,1.1251935034458962,1.1345061930926117,1.1616044860133783,0.3145415134020122,0.3918769559331715,0.4028915310632495,0.2165153485327146,0.2878745555711474,0.2586441909956455,0.3606083016052745,0.3705010261521829,0.5227960621908637,0.275855237383295,0.6540448570113463,0.4247381664114372,0.4051151792000185,0.2958022242910161,0.5878341364169928,0.3545635859363363,0.5498906946327972,0.5933424059201022,0.277914925809029,1.1561244025500297,0.5797854350716319,0.5712463577625438,0.6090476422897911,0.5959430941034752,0.3425432468924893,0.5797524032174725,0.5757494370996892,0.3189867969307528,0.176533874076926,0.3562645158799145,0.6000728841590122,0.3854202273272075
GSM1299668,psp,Female,0.3997132033130918,0.2971312981126067,0.3037353438502476,0.5159859398368252,0.5651393449030228,0.3752646246325474,0.2902374958005069,0.3401848990372143,0.5990704351764302,0.3478037535178485,0.2997708601720352,0.5286239663169194,0.4459349456743054,1.008864540095571,0.5401415211512818,0.6536262113687601,0.8305778108233546,0.6846581419984775,0.6279234689081915,0.954739759128068,0.7523737895870025,0.6463783143838444,0.8401939692057665,0.604421688559169,0.596041311228521,0.8775230836924791,0.3020365312939239,0.6438485670882248,0.3860467715527529,0.2496196559760708,0.248645019180491,0.237822986954844,0.2150090777883086,0.3376307768140537,0.3666809459449087,0.7912476190797636,1.0078972470508902,1.086343290862991,0.2963964020536208,0.3985905525376899,0.3959369939446304,0.4869498979810976,0.4104274799076804,0.6004064347284848,0.2566135599109859,0.2525522085217602,0.7703824516155493,0.3929132139161892,0.191070656293392,0.8116451673860259,0.7920771090112431,0.3563447529775912,0.3107643704481123,0.2153372403743858,0.3539391784043222,0.4650350413937679,0.4211264201571339,0.3001343334227874,0.465458827580109,0.6889372732385568,0.4236265221207169,0.5084545122720534,0.4346244073343844,0.2716655407756178,0.2879605566834707,0.4117289191239201,0.5974941845948927,0.3264961141178786,0.7613447683365888,0.2656366081666034,0.4018979347430613,0.3631734011065834,0.5317709050500966,0.906156434345108,0.5995800512916214,0.508983398800055,0.6699316097173122,1.1659568101008877,0.3120075690596467,0.3587312235662962,1.0761094305805572,1.1056621056330171,1.0964894300991563,0.3013853436691405,0.3816129592582564,0.3730345738242775,0.2260910861744112,0.2857803208490212,0.2505975692635142,0.3449779794294378,0.3262105441544058,0.4695570802235573,0.2526432370894734,0.533917036341279,0.4172321264684692,0.3687287638700887,0.2704249556385931,0.5490413958270361,0.3314092364660752,0.5199851772122195,0.5690077528966981,0.2532332615539843,1.1131452139839733,0.5336907924392519,0.5449362629677527,0.5686178854695271,0.5767589622229955,0.3280005267186073,0.542566648760571,0.5499692441794176,0.2891577367769905,0.1717906136755318,0.3398177038236656,0.5802650320159872,0.3592131094699425
GSM1299669,hc,Female,0.4222260720399031,0.2950573066635135,0.3061169953409766,0.5372563355118504,0.5731950402424859,0.3619790495015411,0.2688949611350846,0.3104590301921462,0.6256910811382361,0.3579997629846447,0.272995064290844,0.5506471381380367,0.4278249788106879,1.0132702688768582,0.5572095581095169,0.7343504448854928,0.9171511546794148,0.7706730354808548,0.7200582175208745,1.0072484665434351,0.8364454119239411,0.7358746725765931,0.929251958888086,0.6929762312175803,0.6772361493159212,0.9689803771216482,0.2918361330926596,0.6340776483798427,0.3765043719402213,0.2368434396201953,0.240023133834429,0.2300664409297147,0.2056811084209358,0.3385370934166735,0.3725949559429783,0.7058546747598186,1.036984850164692,1.094264186260899,0.2993171419500944,0.4091854599765233,0.4121753623504551,0.5067062364568049,0.4134572056686476,0.5416899206121927,0.2475252470433573,0.2459796245194754,0.7976466867560325,0.3963312509424623,0.1858542819290712,0.8159016964978888,0.7953097086361656,0.3628390237893737,0.3198278787340163,0.200040802658011,0.3333221859322359,0.4916235132378299,0.4341572715033115,0.3188530024810037,0.44880460033697,0.7137528820497134,0.4308070048043337,0.506540252620844,0.4280348876017056,0.2610492065861986,0.2806749123021407,0.4434851877790549,0.5271155273308719,0.3182393806502735,0.7630366124382636,0.2785599315087221,0.3972369873763884,0.3357253238418199,0.5286293680739562,0.9086439338911804,0.5903998199330397,0.5286513643996814,0.733890233359006,1.1799353459805606,0.3114102708998377,0.3437852977283693,1.1242798791484758,1.1396513905599794,1.1498642726425885,0.2865203213872011,0.3759973140666611,0.3681465441774769,0.2050368751594129,0.2730809877204756,0.2336506727962259,0.349142743801897,0.3408254080833245,0.4666045010372993,0.2765365285625057,0.5891839698197745,0.4045632317872922,0.3726061118612558,0.2722204114970002,0.5663635814166391,0.3349995037282185,0.5340240562219616,0.5792237227408398,0.2499330068973845,1.1527994254927958,0.5546001817578161,0.5544482095693423,0.5836188571861871,0.5783851277579296,0.3460832130215824,0.5556833108929667,0.5597191246192756,0.2734039700197562,0.15929962659833,0.3376239238700095,0.58880127703674,0.3511361792676712
GSM1299670,psp,Unknown,0.4154779680742261,0.265874242669683,0.2775133023424918,0.5581463389543955,0.6098028482533087,0.3477240698630629,0.2849961469962567,0.3379652049415872,0.6431743542085704,0.333805475229162,0.3165309760790896,0.5708876560016733,0.3984232946870052,0.9962645359473674,0.5840259959858219,0.7633719945830619,0.929540052869102,0.7790133807129276,0.7548318795443888,1.0158676458366953,0.8168366972033736,0.7494662533031144,0.9240025178747184,0.6327541586919871,0.6908653401597437,0.9663824832245492,0.3132841494340924,0.6455415862926129,0.3674086212402981,0.2280968467645631,0.2367072617046341,0.2146838633750604,0.2225313602835905,0.3407318473264714,0.3659167936040572,0.7414150718321199,1.038036078105247,1.0992903718700149,0.303405655377021,0.4037326043285494,0.4032742917480572,0.5040957287179997,0.4111950644155727,0.5895966515674814,0.229488864851033,0.2258070038350936,0.7983179809697839,0.376703803431566,0.2000937365269088,0.8085739385540106,0.8100528289382929,0.3460009608735855,0.3096479147386209,0.202348274080427,0.3504467420967836,0.4923120617805489,0.4403494734994539,0.3123225472230889,0.4447548374500725,0.7126769157749736,0.4398512025855848,0.4847000497281211,0.4525778017287528,0.2711107522269211,0.2673264580495598,0.4354820093701307,0.5610882113233964,0.332068030581891,0.7679284004592497,0.278343738160043,0.4104998957015285,0.3757023818324951,0.5099238414018492,0.8554293872907469,0.6146969592130944,0.5316716213138624,0.746618656209295,1.1767661438488926,0.2874257767454866,0.3620828329450497,1.1217318495572148,1.1345664603118424,1.1510020827194625,0.3020949864325356,0.3626259345427243,0.3767675016769617,0.2040161360205822,0.2641452117306077,0.2318528446459214,0.3619222678697875,0.3097505582953223,0.4854921567579239,0.2767772530479666,0.5858553376163625,0.3801149988537114,0.3715366491466792,0.2686619374134226,0.5653623504675251,0.3218826916529944,0.5310878135425982,0.5807759873128319,0.2492959199655788,1.149984796101399,0.5553633042491211,0.5570741823113168,0.5876342130659536,0.5772268399160522,0.3390116582555192,0.5650970700641346,0.5586170357913322,0.2980435298379479,0.1740128513268413,0.3341168777707998,0.5896204506758241,0.355979347527783
